text,mood
නෑ විශේෂයක් නෑ,Normal
මම මගේ පරීක්ෂණයෙන් හොඳ ලකුණු ලබා ගත්තා,Happy
ඇයි මම තවම මෙතන ඉන්නේ,Bad
මගේ හිත හරිම සතුටින්,Happy
මම කැමති අවන්හලකට යන්න පුළුවන් වුණා,Happy
මගේ මිතුරා සෑම විටම එම දිනයේ දිගු ගමනක් අපට ප්රිය කළ හැකි තවත් බොහෝ ස්ථාන කරා ගමන් කරයි ඒ මොහොත ඇත්තටම මගේ ජීවිත ඉතිහාසයේ අමතක නොවන අත්දැකීමක් අපි ඒ මොහොත සතුටින් විඳිනවා අතර ආදරෙයි,Happy
මට ඔහේ ඉන්න වගේ දැනෙනවා,Normal
අද පන්තියේ කාලය සාමාන්යයි.,Normal
කවුරුහරි ඇත්තටම ඔබ අසල ඉන්න කෙනෙකුට කොතරම් රිදවනවාද යන්න කිසිවෙකු දන්නේ නැහැ වීම කනගාටුවට කරුණකි,Bad
පසුගිය මාසයේ මම මාව හමුවීමට ගියා ඒ හමුවීම මට සතුටු දැනුණා,Happy
ගුවන්විදුලියෙන් පැරණි ගීත අහලා මට හොඳ මතක ආවා,Happy
අද තැපෑලෙන් පැකේජයක් ලැබුණා සතුටුයි,Happy
වෙලාවට නිදාගන්න හිතලා හිටියා.,Normal
මගේ දුව පාසලේ දක්ෂතා දකිලා මට සතුටුයි,Happy
මම හැමදාම කොච්චර අඬනවාද කියලා කවුරුත් දන්නේ නැහැ,Bad
ඔහේ ඉන්නවා,Normal
නිදාගන්න කලින් පොතක් කියවලා හිටියා.,Normal
අද දවස හොඳින් ගෙවුණා.,Normal
මම කරන දේ ගැන මම දැනුවත් නමුත් නතර කරන්න ප්රමාණවත් නොවෙනවා,Bad
අද දවස පුරුදු විදියටමයි.,Normal
මම මගේ පවුලේ අය සමඟ වෙරළට ගිහින් ඇය මට සතුටක් ගෙන දුන්නා,Happy
ඔබ දන්නවාද ඔබට වඩා හොඳ කෙනෙක් සමඟ සංසන්දනය කිරීම රිදවන නමුත් ඔබට සිනාසෙමින් මවා පෑමට සිදු වන හැඟීම කුමක්ද,Bad
හිතුවේ නැති විදියට මුදල් වියදම් වුණා,Bad
නෑ නෑ මං සතුටින් ඉන්නෙ,Happy
අද දවස සරලයි,Normal
හිත නිකන්,Normal
මම ඇත්තටම හොඳට ඉන්නවා,Happy
